model,family,biological_context,evidence_type,input_definition,score_units,display_threshold,threshold_basis,included,exclusion_reason,reference
pepsickle-in-vivo-all-mammal,Pepsickle,constitutive proteasome; in-vivo epitope-trained model,quantitative_model,one score after each residue; terminal score excluded from internal-bond analysis,native 0-1 cleavage score,0.5,common display threshold; not calibrated on these SLPs,True,,https://doi.org/10.1093/bioinformatics/btab628
pepsickle-in-vivo-human-only,Pepsickle,constitutive proteasome; in-vivo epitope-trained model,quantitative_model,one score after each residue; terminal score excluded from internal-bond analysis,native 0-1 cleavage score,0.5,common display threshold; not calibrated on these SLPs,True,,https://doi.org/10.1093/bioinformatics/btab628
netchop-3.1-cterm-3.0,NetChop,C-terminal epitope-trained proteasome model,quantitative_model,one score after each residue; terminal score excluded from internal-bond analysis,native 0-1 cleavage score,0.5,NetChop default threshold,True,,https://doi.org/10.1007/s00251-005-0781-7
netchop-3.1-20s-3.0,NetChop,in-vitro 20S proteasome model,quantitative_model,one score after each residue; terminal score excluded from internal-bond analysis,native 0-1 cleavage score,0.5,NetChop default threshold,True,,https://doi.org/10.1007/s00251-005-0781-7
netcleave-i-hla,NetCleave,MHC-I C-terminal processing; proteasome-associated,quantitative_model,8-residue peptide ending at candidate bond plus three downstream residues,native neural-network output (0-1),0.5,display threshold only; class-II model has much weaker published discrimination,True,,https://doi.org/10.1038/s41598-021-92632-y
netcleave-ii-hla,NetCleave,MHC-II C-terminal processing; endolysosomal-associated,quantitative_model,13-residue peptide ending at candidate bond plus three downstream residues,native neural-network output (0-1),0.5,display threshold only; class-II model has much weaker published discrimination,True,,https://doi.org/10.1038/s41598-021-92632-y
dpp4-qpisa,mhctools peptidase panel,extracellular;plasma;serum,quantitative_model,intact SLP with free N and C termini,log2 fold change (buffer control / DPP4-treated),,,True,,https://doi.org/10.1038/s44320-024-00071-4;https://www.uniprot.org/uniprotkb/P27487/entry
app1-xp,mhctools peptidase panel,cytosol,motif_rule,intact SLP with free N and C termini,matched/not_matched,,,True,,https://pubmed.ncbi.nlm.nih.gov/11106490/;https://doi.org/10.1074/jbc.M710274200;https://www.uniprot.org/uniprotkb/Q9NQW7/entry
tpp2-tripeptidyl,mhctools peptidase panel,cytosol,motif_rule,intact SLP with free N and C termini,matched/not_matched,,,True,,https://doi.org/10.4049/jimmunol.169.8.4161;https://www.uniprot.org/uniprotkb/P29144/entry
npepps-n-terminal,mhctools peptidase panel,cytosol,motif_rule,intact SLP with free N and C termini,matched/not_matched,,,True,,https://doi.org/10.4049/jimmunol.169.8.4161;https://www.uniprot.org/uniprotkb/P55786/entry
ace-dipeptidyl,mhctools peptidase panel,plasma;serum;extracellular,motif_rule,intact SLP with free N and C termini,matched/not_matched,,,True,,https://doi.org/10.1042/BJ20040634;https://doi.org/10.1038/srep13742;https://www.uniprot.org/uniprotkb/P12821/entry
